numero_rcs,date_jugement,nature_jugement
833 458 102,2020-02-11,Jugement d'ouverture de liquidation judiciaire
503 685 620,2020-02-11,Jugement d'ouverture de liquidation judiciaire
492 707 112,2020-02-04,Jugement d'ouverture de liquidation judiciaire
799 383 039,2020-02-11,Jugement d'ouverture de liquidation judiciaire
810 311 266,2020-02-11,Jugement d'ouverture de liquidation judiciaire
493 409 395,2020-02-11,Jugement d'ouverture d'une procédure de redressement judiciaire
810 876 649,2020-02-05,Jugement d'ouverture d'une procédure de redressement judiciaire
803 768 894,2020-02-05,Jugement d'ouverture de liquidation judiciaire
793 112 756,2020-02-05,Jugement d'ouverture de liquidation judiciaire
798 544 847,2020-02-05,Jugement d'ouverture de liquidation judiciaire
486 280 076,2020-02-05,Jugement d'ouverture de liquidation judiciaire
828 235 457,2020-02-05,Jugement d'ouverture de liquidation judiciaire
844 855 791,2020-02-05,Jugement d'ouverture de liquidation judiciaire
822 451 043,2020-02-05,Jugement d'ouverture de liquidation judiciaire
833 948 599,2020-02-05,Jugement d'ouverture d'une procédure de redressement judiciaire
328 908 959,2020-02-05,Jugement d'ouverture de liquidation judiciaire
844 478 784,2020-02-05,Jugement d'ouverture de liquidation judiciaire
390 531 044,2020-02-05,Jugement d'ouverture de liquidation judiciaire
838 055 531,2020-02-05,Jugement d'ouverture d'une procédure de redressement judiciaire
808 584 825,2020-02-05,Jugement d'ouverture d'une procédure de redressement judiciaire
400 562 641,2020-02-05,Jugement d'ouverture d'une procédure de redressement judiciaire
518 570 130,2020-02-05,Jugement d'ouverture de liquidation judiciaire
430 450 767,2020-02-10,Jugement d'ouverture de liquidation judiciaire
824 770 093,2020-02-10,Jugement d'ouverture de liquidation judiciaire
798 261 848,2020-02-10,Jugement d'ouverture de liquidation judiciaire
313 125 189,2020-02-10,Jugement d'ouverture d'une procédure de redressement judiciaire
829 010 206,2020-02-10,Jugement d'ouverture de liquidation judiciaire
813 844 115,2020-02-10,Jugement d'ouverture d'une procédure de redressement judiciaire
750 916 272,2020-02-10,Jugement d'ouverture de liquidation judiciaire
504 976 556,2020-02-10,Jugement d'ouverture de liquidation judiciaire
811 934 173,2020-02-12,Jugement d'ouverture de liquidation judiciaire
752 951 400,2020-02-12,Jugement d'ouverture de liquidation judiciaire
500 771 795,2020-02-12,Jugement d'ouverture de liquidation judiciaire
809 372 501,2020-02-12,Jugement d'ouverture de liquidation judiciaire
791 408 560,2020-02-12,Jugement d'ouverture de liquidation judiciaire
801 808 999,2020-02-12,Jugement d'ouverture de liquidation judiciaire
839 052 420,2020-02-12,Jugement d'ouverture de liquidation judiciaire
840 742 662,2020-02-12,Jugement d'ouverture de liquidation judiciaire
818 755 886,2020-02-12,Jugement d'ouverture de liquidation judiciaire
809 595 028,2020-02-12,Jugement d'ouverture de liquidation judiciaire
822 202 123,2020-02-12,Jugement d'ouverture de liquidation judiciaire
797 494 127,2020-02-12,Jugement d'ouverture de liquidation judiciaire
824 333 959,2020-02-12,Jugement d'ouverture de liquidation judiciaire
800 111 486,2020-02-12,Jugement d'ouverture de liquidation judiciaire
793 750 472,2020-02-12,Jugement d'ouverture de liquidation judiciaire
822 950 069,2020-02-12,Jugement d'ouverture de liquidation judiciaire
490 874 112,2020-02-12,Jugement d'ouverture de liquidation judiciaire
819 811 183,2020-02-12,Jugement d'ouverture de liquidation judiciaire
823 268 933,2020-02-12,Jugement d'ouverture de liquidation judiciaire
799 219 902,2020-02-12,Jugement d'ouverture de liquidation judiciaire
818 010 167,2020-02-12,Jugement d'ouverture de liquidation judiciaire
812 928 620,2020-02-12,Jugement d'ouverture de liquidation judiciaire
824 079 446,2020-02-12,Jugement d'ouverture de liquidation judiciaire
827 869 132,2020-02-12,Jugement d'ouverture de liquidation judiciaire
790 309 108,2020-02-12,Jugement d'ouverture de liquidation judiciaire
440 650 257,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
513 394 270,2020-02-12,Jugement d'ouverture de liquidation judiciaire
494 146 079,2020-02-12,Jugement d'ouverture de liquidation judiciaire
790 128 557,2020-02-12,Jugement d'ouverture de liquidation judiciaire
841 900 517,2020-02-12,Jugement d'ouverture de liquidation judiciaire
810 622 696,2020-02-12,Jugement d'ouverture de liquidation judiciaire
512 743 436,2020-02-12,Jugement d'ouverture de liquidation judiciaire
800 045 163,2020-02-12,Jugement d'ouverture de liquidation judiciaire
818 421 315,2020-02-12,Jugement d'ouverture de liquidation judiciaire
812 829 570,2020-02-12,Jugement d'ouverture de liquidation judiciaire
819 343 633,2020-02-12,Jugement d'ouverture de liquidation judiciaire
827 496 886,2020-02-12,Jugement d'ouverture de liquidation judiciaire
819 770 736,2020-02-12,Jugement d'ouverture de liquidation judiciaire
480 869 155,2020-02-12,Jugement d'ouverture de liquidation judiciaire
841 262 017,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
841 082 266,2020-02-12,Jugement d'ouverture de liquidation judiciaire
812 358 232,2020-02-12,Jugement d'ouverture de liquidation judiciaire
822 564 373,2020-02-12,Jugement d'ouverture de liquidation judiciaire
510 179 559,2020-02-12,Jugement d'ouverture d'une procédure de sauvegarde
797 830 890,2020-02-12,Jugement d'ouverture de liquidation judiciaire
843 270 307,2020-02-12,Jugement d'ouverture de liquidation judiciaire
798 720 157,2020-02-12,Jugement d'ouverture de liquidation judiciaire
842 572 976,2020-02-12,Jugement d'ouverture de liquidation judiciaire
450 630 488,2020-02-02,Jugement d'ouverture de liquidation judiciaire
520 434 580,2020-02-07,Jugement d'ouverture de liquidation judiciaire
843 946 807,2020-02-07,Jugement d'ouverture de liquidation judiciaire
539 784 934,2020-02-13,Jugement d'ouverture de liquidation judiciaire
801 094 665,2020-02-06,Jugement d'ouverture de liquidation judiciaire
812 405 900,2020-02-07,Jugement d'ouverture de liquidation judiciaire
801 252 503,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
804 422 343,2020-02-04,Jugement d'ouverture de liquidation judiciaire
791 861 503,2020-02-04,Jugement d'ouverture de liquidation judiciaire
817 688 443,2020-02-04,Jugement d'ouverture de liquidation judiciaire
509 346 300,2020-02-04,Jugement d'ouverture de liquidation judiciaire
794 267 237,2020-02-04,Jugement d'ouverture d'une procédure de redressement judiciaire
830 643 367,2020-02-04,Jugement d'ouverture de liquidation judiciaire
310 907 068,2020-02-12,Jugement d'ouverture de liquidation judiciaire
502 327 182,2020-02-12,Jugement d'ouverture de liquidation judiciaire
438 807 158,2020-02-12,Jugement d'ouverture de liquidation judiciaire
822 858 395,2020-02-12,Jugement d'ouverture de liquidation judiciaire
511 720 104,2020-02-12,Jugement d'ouverture de liquidation judiciaire
811 710 896,2020-02-12,Jugement d'ouverture de liquidation judiciaire
821 728 359,2020-02-12,Jugement d'ouverture de liquidation judiciaire
498 817 733,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
824 684 484,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
448 402 354,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
839 011 046,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
510 239 742,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
825 164 262,2020-02-13,Jugement d'ouverture de liquidation judiciaire
814 899 886,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
493 825 509,2020-02-13,Jugement d'ouverture de liquidation judiciaire
800 276 636,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
815 079 694,2020-02-13,Jugement d'ouverture de liquidation judiciaire
811 627 835,2020-02-13,Jugement d'ouverture de liquidation judiciaire
821 267 911,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
815 341 268,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
834 830 721,2020-02-13,Jugement d'ouverture de liquidation judiciaire
432 581 403,2020-02-06,Jugement d'ouverture de liquidation judiciaire
829 806 173,2020-02-06,Jugement d'ouverture de liquidation judiciaire
830 453 981,2020-02-06,Jugement d'ouverture de liquidation judiciaire
791 685 118,2020-02-06,Jugement d'ouverture d'une procédure de sauvegarde
812 851 012,2020-02-06,Jugement d'ouverture de liquidation judiciaire
423 017 359,2020-02-19,Jugement d'ouverture de liquidation judiciaire
788 701 779,2020-02-19,Jugement d'ouverture d'une procédure de redressement judiciaire
823 796 305,2020-02-19,Jugement d'ouverture de liquidation judiciaire
797 656 204,2020-02-19,Jugement d'ouverture d'une procédure de redressement judiciaire
504 670 118,2020-02-19,Jugement d'ouverture de liquidation judiciaire
538 044 611,2020-02-19,Jugement d'ouverture de liquidation judiciaire
497 580 753,2020-02-19,Jugement d'ouverture d'une procédure de redressement judiciaire
519 764 427,2020-02-19,Jugement d'ouverture d'une procédure de redressement judiciaire
334 260 973,2020-01-17,Jugement d'ouverture d'une procédure de redressement judiciaire
492 948 369,2020-01-17,Jugement d'ouverture d'une procédure de redressement judiciaire
400 384 152,2020-02-06,Jugement d'ouverture de liquidation judiciaire
341 718 468,2020-01-22,Jugement d'ouverture de liquidation judiciaire
539 971 341,2020-02-13,Jugement d'ouverture de liquidation judiciaire
812 834 265,2020-02-13,Jugement d'ouverture de liquidation judiciaire
489 447 334,2020-02-13,Jugement d'ouverture de liquidation judiciaire
347 477 481,2020-02-13,Jugement d'ouverture de liquidation judiciaire
822 630 505,2020-02-13,Jugement d'ouverture de liquidation judiciaire
834 745 226,2020-02-13,Jugement d'ouverture de liquidation judiciaire
750 987 695,2020-01-21,Jugement d'ouverture d'une procédure de redressement judiciaire
813 297 074,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
830 519 716,2020-02-12,Jugement d'ouverture de liquidation judiciaire
847 966 462,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
447 960 550,2020-02-12,Jugement d'ouverture de liquidation judiciaire
833 998 594,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
753 344 118,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
478 881 626,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
512 396 979,2020-02-12,Jugement d'ouverture de liquidation judiciaire
350 118 501,2020-02-12,Jugement d'ouverture d'une procédure de sauvegarde
841 687 213,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
519 287 189,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
394 160 147,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
838 364 677,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
850 063 058,2020-02-12,Jugement d'ouverture de liquidation judiciaire
450 994 298,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
751 494 493,2020-02-12,Jugement d'ouverture d'une procédure de redressement judiciaire
828 693 069,2020-02-12,Jugement d'ouverture de liquidation judiciaire
813 172 582,2020-02-07,Jugement d'ouverture de liquidation judiciaire
430 191 668,2020-02-06,Jugement d'ouverture de liquidation judiciaire
753 933 969,2019-12-12,Jugement d'ouverture d'une procédure de redressement judiciaire
822 210 225,2020-02-06,Jugement d'ouverture de liquidation judiciaire
494 620 685,2020-02-05,Jugement d'ouverture de liquidation judiciaire
841 911 795,2020-02-05,Jugement d'ouverture d'une procédure de redressement judiciaire
533 136 040,2020-02-05,Jugement d'ouverture de liquidation judiciaire
823 082 573,2020-05-02,Jugement d'ouverture de liquidation judiciaire
788 521 854,2020-02-05,Jugement d'ouverture de liquidation judiciaire
828 294 843,2020-02-05,Jugement d'ouverture de liquidation judiciaire
491 776 522,2020-02-05,Jugement d'ouverture de liquidation judiciaire
803 812 296,2020-02-05,Jugement d'ouverture de liquidation judiciaire
531 569 663,2020-02-06,Jugement d'ouverture de liquidation judiciaire
843 581 810,2020-02-06,Jugement d'ouverture de liquidation judiciaire
814 408 779,2020-02-06,Jugement d'ouverture de liquidation judiciaire
801 155 391,2020-02-06,Jugement d'ouverture de liquidation judiciaire
828 024 307,2020-02-06,Jugement d'ouverture d'une procédure de redressement judiciaire
789 508 850,2020-02-06,Jugement d'ouverture de liquidation judiciaire
478 125 859,2020-02-06,Jugement d'ouverture de liquidation judiciaire
521 201 426,2020-02-06,Jugement d'ouverture de liquidation judiciaire
834 826 455,2020-02-06,Jugement d'ouverture de liquidation judiciaire
794 847 269,2020-02-06,Jugement d'ouverture de liquidation judiciaire
808 780 407,2020-02-06,Jugement d'ouverture d'une procédure de redressement judiciaire
830 513 453,2020-02-06,Jugement d'ouverture de liquidation judiciaire
537 407 504,2020-02-06,Jugement d'ouverture d'une procédure de redressement judiciaire
448 607 366,2020-02-06,Jugement d'ouverture de liquidation judiciaire
810 957 290,2020-02-06,Jugement d'ouverture d'une procédure de redressement judiciaire
839 949 971,2020-02-06,Jugement d'ouverture de liquidation judiciaire
479 472 771,2020-02-06,Jugement d'ouverture d'une procédure de redressement judiciaire
804 778 553,2020-02-06,Jugement d'ouverture d'une procédure de redressement judiciaire
811 948 314,2020-02-06,Jugement d'ouverture d'une procédure de redressement judiciaire
812 195 451,2020-02-06,Jugement d'ouverture de liquidation judiciaire
485 243 620,2020-02-06,Jugement d'ouverture d'une procédure de redressement judiciaire
403 053 416,2020-02-06,Jugement d'ouverture de liquidation judiciaire
492 539 952,2020-02-06,Jugement d'ouverture d'une procédure de redressement judiciaire
498 341 239,2020-02-06,Jugement d'ouverture d'une procédure de redressement judiciaire
329 439 053,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
393 810 700,2020-02-13,Jugement d'ouverture de liquidation judiciaire
814 342 283,2020-02-13,Jugement d'ouverture de liquidation judiciaire
820 300 747,2020-02-13,Jugement d'ouverture de liquidation judiciaire
823 264 460,2020-02-06,Jugement d'ouverture d'une procédure de redressement judiciaire
394 255 939,2020-02-06,Jugement d'ouverture de liquidation judiciaire
791 584 931,2020-02-13,Jugement d'ouverture de liquidation judiciaire
791 925 076,2020-02-13,Jugement d'ouverture d'une procédure de redressement judiciaire
530 316 231,2020-02-13,Jugement d'ouverture de liquidation judiciaire
343 150 686,2020-02-13,Jugement d'ouverture de liquidation judiciaire
819 941 436,2020-02-13,Jugement d'ouverture de liquidation judiciaire
524 734 878,2020-02-13,Jugement d'ouverture de liquidation judiciaire
835 094 350,2020-02-13,Jugement d'ouverture de liquidation judiciaire
838 127 918,2020-02-13,Jugement d'ouverture de liquidation judiciaire
828 726 349,2020-02-13,Jugement d'ouverture de liquidation judiciaire
829 412 089,2020-02-13,Jugement d'ouverture de liquidation judiciaire
408 236 842,2020-02-13,Jugement d'ouverture de liquidation judiciaire
819 165 663,2020-02-13,Jugement d'ouverture de liquidation judiciaire
793 856 618,2020-02-13,Jugement d'ouverture de liquidation judiciaire
793 481 383,2020-02-13,Jugement d'ouverture de liquidation judiciaire
821 352 200,2020-02-13,Jugement d'ouverture de liquidation judiciaire
813 208 121,2020-02-13,Jugement d'ouverture de liquidation judiciaire
830 140 109,2020-02-13,Jugement d'ouverture de liquidation judiciaire
811 092 550,2020-02-13,Jugement d'ouverture de liquidation judiciaire
530 356 757,2020-02-13,Jugement d'ouverture de liquidation judiciaire
451 653 612,2020-02-13,Jugement d'ouverture de liquidation judiciaire
752 328 070,2020-02-13,Jugement d'ouverture de liquidation judiciaire
819 858 846,2020-02-13,Jugement d'ouverture de liquidation judiciaire
844 985 796,2020-02-13,Jugement d'ouverture de liquidation judiciaire
818 866 568,2020-02-13,Jugement d'ouverture de liquidation judiciaire
820 304 616,2020-02-13,Jugement d'ouverture de liquidation judiciaire
813 362 266,2020-02-13,Jugement d'ouverture de liquidation judiciaire
502 899 172,2020-02-13,Jugement d'ouverture de liquidation judiciaire
800 280 265,2020-02-13,Jugement d'ouverture de liquidation judiciaire
441 349 180,2020-02-13,Jugement d'ouverture de liquidation judiciaire
483 393 773,2020-02-13,Jugement d'ouverture de liquidation judiciaire
834 973 422,2020-02-13,Jugement d'ouverture de liquidation judiciaire
815 266 697,2020-02-13,Jugement d'ouverture de liquidation judiciaire
838 074 730,2020-02-13,Jugement d'ouverture de liquidation judiciaire
811 573 104,2020-02-13,Jugement d'ouverture de liquidation judiciaire
819 913 641,2020-02-13,Jugement d'ouverture de liquidation judiciaire
485 167 795,2020-02-12,Jugement d'ouverture de liquidation judiciaire
512 508 664,2020-02-12,Jugement d'ouverture de liquidation judiciaire
794 353 417,2020-02-12,Jugement d'ouverture de liquidation judiciaire
500 037 460,2019-08-27,Jugement d'ouverture d'une procédure de redressement judiciaire
830 563 672,2020-02-18,Jugement d'ouverture de liquidation judiciaire
423 674 480,2020-02-11,Jugement d'ouverture de liquidation judiciaire
789 658 895,2020-02-11,Jugement d'ouverture de liquidation judiciaire
384 269 924,2020-02-18,Jugement d'ouverture de liquidation judiciaire
791 843 030,2020-02-18,Jugement d'ouverture de liquidation judiciaire
402 207 336,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
814 341 079,2020-02-18,Jugement d'ouverture de liquidation judiciaire
801 056 581,2020-02-18,Jugement d'ouverture de liquidation judiciaire
842 642 837,2020-02-18,Jugement d'ouverture de liquidation judiciaire
831 426 762,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
821 704 756,2020-02-18,Jugement d'ouverture de liquidation judiciaire
823 362 405,2020-02-18,Jugement d'ouverture de liquidation judiciaire
511 878 886,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
831 612 437,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
488 517 921,2020-02-19,Jugement d'ouverture de liquidation judiciaire
794 148 197,2020-02-19,Jugement d'ouverture de liquidation judiciaire
807 383 559,2020-02-19,Jugement d'ouverture d'une procédure de sauvegarde
822 654 992,2020-02-19,Jugement d'ouverture d'une procédure de redressement judiciaire
852 301 670,2020-02-19,Jugement d'ouverture de liquidation judiciaire
803 567 643,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
502 304 850,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
823 786 470,2020-02-20,Jugement d'ouverture de liquidation judiciaire
507 520 484,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
810 566 711,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
802 460 337,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
827 927 260,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
483 180 279,2020-02-20,Jugement d'ouverture de liquidation judiciaire
802 912 444,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
405 296 393,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
794 826 487,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
503 995 276,2020-02-20,Jugement d'ouverture de liquidation judiciaire
833 087 596,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
817 761 489,2020-02-20,Jugement d'ouverture de liquidation judiciaire
503 373 409,2020-02-20,Jugement d'ouverture de liquidation judiciaire
828 903 617,2020-02-20,Jugement d'ouverture de liquidation judiciaire
538 788 910,2020-02-20,Jugement d'ouverture d'une procédure de redressement judiciaire
313 824 435,2020-02-13,Jugement d'ouverture de liquidation judiciaire
823 618 541,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
385 084 116,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
830 299 855,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
829 644 707,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
751 445 313,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
519 239 586,2020-02-18,Jugement d'ouverture de liquidation judiciaire
800 403 339,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
751 690 140,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
828 401 166,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
828 016 493,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
813 014 073,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
383 025 046,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
849 389 903,2020-02-18,Jugement d'ouverture de liquidation judiciaire
802 965 707,2020-02-18,Jugement d'ouverture de liquidation judiciaire
311 651 160,2020-02-18,Jugement d'ouverture de liquidation judiciaire
825 399 892,2020-02-18,Jugement d'ouverture de liquidation judiciaire
834 487 266,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
829 578 590,2020-02-18,Jugement d'ouverture de liquidation judiciaire
812 832 814,2020-02-18,Jugement d'ouverture de liquidation judiciaire
799 586 144,2020-01-06,Jugement d'ouverture de liquidation judiciaire
752 015 172,2020-01-22,Jugement d'ouverture de liquidation judiciaire
478 408 099,2020-01-22,Jugement d'ouverture de liquidation judiciaire
435 280 821,2020-01-22,Jugement d'ouverture de liquidation judiciaire
830 684 007,2020-02-21,Jugement d'ouverture de liquidation judiciaire
828 797 316,2020-02-21,Jugement d'ouverture de liquidation judiciaire
824 934 707,2020-02-21,Jugement d'ouverture de liquidation judiciaire
833 108 459,2020-02-21,Jugement d'ouverture de liquidation judiciaire
751 082 462,2020-02-21,Jugement d'ouverture de liquidation judiciaire
400 285 664,2020-02-21,Jugement d'ouverture de liquidation judiciaire
842 476 806,2020-02-21,Jugement d'ouverture de liquidation judiciaire
802 553 016,2020-02-21,Jugement d'ouverture de liquidation judiciaire
798 757 787,2020-02-21,Jugement d'ouverture de liquidation judiciaire
484 669 742,2020-02-19,Jugement d'ouverture de liquidation judiciaire
833 424 211,2020-02-06,Jugement d'ouverture de liquidation judiciaire
810 572 404,2020-02-17,Jugement d'ouverture de liquidation judiciaire
491 103 503,2020-02-14,Jugement d'ouverture d'une procédure de redressement judiciaire
828 787 754,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
534 197 496,2020-02-18,Jugement d'ouverture de liquidation judiciaire
830 619 573,2020-02-20,Jugement d'ouverture de liquidation judiciaire
821 636 891,2020-02-20,Jugement d'ouverture de liquidation judiciaire
821 263 464,2020-02-17,Jugement d'ouverture de liquidation judiciaire
440 910 065,2020-02-18,Jugement d'ouverture de liquidation judiciaire
821 421 989,2020-02-18,Jugement d'ouverture de liquidation judiciaire
829 058 775,2020-02-18,Jugement d'ouverture de liquidation judiciaire
841 373 855,2020-02-18,Jugement d'ouverture de liquidation judiciaire
843 899 055,2020-02-18,Jugement d'ouverture de liquidation judiciaire
529 551 335,2020-02-06,Jugement d'ouverture de liquidation judiciaire
813 328 721,2020-02-06,Jugement d'ouverture de liquidation judiciaire
847 518 248,2020-02-06,Jugement d'ouverture de liquidation judiciaire
822 640 793,2020-02-06,Jugement d'ouverture de liquidation judiciaire
420 398 711,2020-02-06,Jugement d'ouverture d'une procédure de redressement judiciaire
843 013 897,2020-02-19,Jugement d'ouverture d'une procédure de redressement judiciaire
442 225 769,2020-02-19,Jugement d'ouverture d'une procédure de redressement judiciaire
833 626 872,2020-02-17,Jugement d'ouverture de liquidation judiciaire
798 387 031,2020-02-17,Jugement d'ouverture d'une procédure de sauvegarde
815 399 563,2020-02-17,Jugement d'ouverture de liquidation judiciaire
812 680 627,2020-02-17,Jugement d'ouverture de liquidation judiciaire
522 902 956,2020-02-11,Jugement d'ouverture de liquidation judiciaire
442 470 027,2020-02-11,Jugement d'ouverture d'une procédure de redressement judiciaire
504 997 958,2020-02-20,Jugement d'ouverture de liquidation judiciaire
435 212 253,2020-01-28,Jugement d'ouverture de liquidation judiciaire
751 599 036,2020-02-07,Jugement d'ouverture de liquidation judiciaire
530 572 791,2020-02-07,Jugement d'ouverture de liquidation judiciaire
528 439 995,2020-02-07,Jugement d'ouverture de liquidation judiciaire
508 805 470,2020-02-07,Jugement d'ouverture de liquidation judiciaire
792 584 468,2020-02-07,Jugement d'ouverture de liquidation judiciaire
788 653 061,2020-02-07,Jugement d'ouverture de liquidation judiciaire
414 825 216,2020-02-12,Jugement d'ouverture de liquidation judiciaire
852 973 551,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
838 164 408,2020-02-18,Jugement d'ouverture de liquidation judiciaire
821 355 294,2020-02-18,Jugement d'ouverture de liquidation judiciaire
327 250 981,2020-02-18,Jugement d'ouverture de liquidation judiciaire
838 591 980,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
841 483 134,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
828 146 514,2020-02-18,Jugement d'ouverture de liquidation judiciaire
518 855 556,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
534 707 393,2020-02-18,Jugement d'ouverture d'une procédure de redressement judiciaire
482 623 410,2020-02-11,Jugement d'ouverture de liquidation judiciaire
833 923 980,2019-02-19,Jugement d'ouverture de liquidation judiciaire
499 022 226,2019-06-25,Jugement d'ouverture de liquidation judiciaire
804 134 492,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
431 415 199,2019-05-21,Jugement d'ouverture de liquidation judiciaire
844 449 843,2019-05-21,Jugement d'ouverture de liquidation judiciaire
443 785 795,2020-01-16,Jugement d'ouverture de liquidation judiciaire
483 436 341,2019-11-21,Jugement d'ouverture de liquidation judiciaire
531 307 247,2020-01-16,Jugement d'ouverture d'une procédure de redressement judiciaire
499 836 666,2019-11-21,Jugement d'ouverture de liquidation judiciaire
804 416 352,2019-12-05,Jugement d'ouverture d'une procédure de redressement judiciaire
487 854 226,2019-12-19,Jugement d'ouverture d'une procédure de sauvegarde
802 419 911,2019-12-05,Jugement d'ouverture d'une procédure de sauvegarde
829 645 886,2019-11-21,Jugement d'ouverture de liquidation judiciaire
340 760 826,2019-11-21,Jugement d'ouverture de liquidation judiciaire
752 697 557,2019-11-21,Jugement d'ouverture de liquidation judiciaire
500 754 536,2019-11-21,Jugement d'ouverture de liquidation judiciaire
751 851 353,2019-11-21,Jugement d'ouverture de liquidation judiciaire
497 999 649,2019-11-21,Jugement d'ouverture de liquidation judiciaire
795 072 867,2019-12-05,Jugement d'ouverture d'une procédure de redressement judiciaire
825 196 751,2020-02-19,Jugement d'ouverture de liquidation judiciaire
794 487 116,2020-02-19,Jugement d'ouverture d'une procédure de redressement judiciaire
798 277 034,2020-02-19,Jugement d'ouverture d'une procédure de redressement judiciaire
828 962 779,2020-02-19,Jugement d'ouverture de liquidation judiciaire
838 663 409,2020-02-19,Jugement d'ouverture de liquidation judiciaire
451 245 955,2020-02-21,Jugement d'ouverture d'une procédure de sauvegarde
827 510 439,2020-02-19,Jugement d'ouverture de liquidation judiciaire
838 578 292,2020-02-19,Jugement d'ouverture de liquidation judiciaire
448 511 907,2020-02-19,Jugement d'ouverture de liquidation judiciaire
798 076 030,2020-02-19,Jugement d'ouverture d'une procédure de redressement judiciaire
820 014 991,2020-02-19,Jugement d'ouverture d'une procédure de redressement judiciaire
503 708 042,2020-02-14,Jugement d'ouverture de liquidation judiciaire
828 488 148,2020-02-14,Jugement d'ouverture de liquidation judiciaire
848 771 747,2020-02-14,Jugement d'ouverture de liquidation judiciaire
821 030 640,2020-02-14,Jugement d'ouverture de liquidation judiciaire
825 236 375,2020-02-14,Jugement d'ouverture de liquidation judiciaire
519 822 191,2020-02-14,Jugement d'ouverture de liquidation judiciaire
503 654 857,2020-02-14,Jugement d'ouverture de liquidation judiciaire
352 773 089,2020-02-14,Jugement d'ouverture d'une procédure de redressement judiciaire
504 254 855,2020-02-07,Jugement d'ouverture d'une procédure de redressement judiciaire
393 908 934,2020-02-07,Jugement d'ouverture d'une procédure de redressement judiciaire
300 641 545,2020-02-20,Jugement d'ouverture de liquidation judiciaire
830 415 295,2020-02-13,Jugement d'ouverture de liquidation judiciaire
840 991 129,2020-02-13,Jugement d'ouverture de liquidation judiciaire
498 779 925,2020-02-13,Jugement d'ouverture de liquidation judiciaire
389 904 939,2020-02-13,Jugement d'ouverture de liquidation judiciaire
538 267 865,2020-02-13,Jugement d'ouverture de liquidation judiciaire
